Entity,Code,Year,Share of global forest area
Grenada,GRD,2014,0.0004229041
Grenada,GRD,2015,0.00042329988
Grenada,GRD,2016,0.000423628
Grenada,GRD,2017,0.00042395663
Grenada,GRD,2018,0.00042428577
Grenada,GRD,2019,0.00042461543
Grenada,GRD,2020,0.0004249456
Grenada,GRD,2021,0.00042545682
Grenada,GRD,2022,0.00042596928
Grenada,GRD,2023,0.000426483
Grenada,GRD,2024,0.00042699793
Grenada,GRD,2025,0.0004275141
Guadeloupe,GLP,1990,0.0016845736
Guadeloupe,GLP,1991,0.0016866544
Guadeloupe,GLP,1992,0.0016887456
Guadeloupe,GLP,1993,0.0016908471
Guadeloupe,GLP,1994,0.0016929591
Guadeloupe,GLP,1995,0.0016950816
Guadeloupe,GLP,1996,0.0016972148
Guadeloupe,GLP,1997,0.0016993586
Guadeloupe,GLP,1998,0.0017015132
Guadeloupe,GLP,1999,0.0017036786
Guadeloupe,GLP,2000,0.0017058549
Guadeloupe,GLP,2001,0.0017055881
Guadeloupe,GLP,2002,0.0017053209
Guadeloupe,GLP,2003,0.0017050531
Guadeloupe,GLP,2004,0.0017047849
Guadeloupe,GLP,2005,0.0017045164
Guadeloupe,GLP,2006,0.0017042472
Guadeloupe,GLP,2007,0.0017039777
Guadeloupe,GLP,2008,0.0017037077
Guadeloupe,GLP,2009,0.0017034373
Guadeloupe,GLP,2010,0.0017031664
Guadeloupe,GLP,2011,0.0017111873
Guadeloupe,GLP,2012,0.0017192233
Guadeloupe,GLP,2013,0.0017272743
Guadeloupe,GLP,2014,0.0017353403
Guadeloupe,GLP,2015,0.0017434215
Guadeloupe,GLP,2016,0.001751235
Guadeloupe,GLP,2017,0.0017590607
Guadeloupe,GLP,2018,0.0017668986
Guadeloupe,GLP,2019,0.0017747486
Guadeloupe,GLP,2020,0.0017826107
Guadeloupe,GLP,2021,0.0017912453
Guadeloupe,GLP,2022,0.0017999007
Guadeloupe,GLP,2023,0.0018085769
Guadeloupe,GLP,2024,0.0018172741
Guadeloupe,GLP,2025,0.0018259923
Guam,GUM,1990,0.00055254565
Guam,GUM,1991,0.0005539095
Guam,GUM,1992,0.00055528013
Guam,GUM,1993,0.0005566575
Guam,GUM,1994,0.00055804173
Guam,GUM,1995,0.0005594329
Guam,GUM,1996,0.000560831
Guam,GUM,1997,0.0005622361
Guam,GUM,1998,0.0005636483
Guam,GUM,1999,0.0005650676
Guam,GUM,2000,0.000566494
Guam,GUM,2001,0.0005669702
Guam,GUM,2002,0.0005674473
Guam,GUM,2003,0.0005679251
Guam,GUM,2004,0.00056840375
Guam,GUM,2005,0.0005688832
Guam,GUM,2006,0.0005693635
Guam,GUM,2007,0.00056984456
Guam,GUM,2008,0.00057032646
Guam,GUM,2009,0.0005708092
Guam,GUM,2010,0.00057129265
Guam,GUM,2011,0.0005921728
Guam,GUM,2012,0.00061309186
Guam,GUM,2013,0.00063405
Guam,GUM,2014,0.00065504736
Guam,GUM,2015,0.000676084
Guam,GUM,2016,0.0006766081
Guam,GUM,2017,0.000677133
Guam,GUM,2018,0.0006776587
Guam,GUM,2019,0.0006781852
Guam,GUM,2020,0.00067871256
Guam,GUM,2021,0.00067952904
Guam,GUM,2022,0.00068034756
Guam,GUM,2023,0.000681168
Guam,GUM,2024,0.00068199047
Guam,GUM,2025,0.00068281486
Guatemala,GTM,1990,0.11171576
Guatemala,GTM,1991,0.110547304
Guatemala,GTM,1992,0.10937306
Guatemala,GTM,1993,0.108193
Guatemala,GTM,1994,0.107007064
Guatemala,GTM,1995,0.105815224
Guatemala,GTM,1996,0.10461742
Guatemala,GTM,1997,0.10341361
Guatemala,GTM,1998,0.102203764
Guatemala,GTM,1999,0.100987814
Guatemala,GTM,2000,0.09976573
Guatemala,GTM,2001,0.098737374
Guatemala,GTM,2002,0.09770728
Guatemala,GTM,2003,0.096675456
Guatemala,GTM,2004,0.095641896
Guatemala,GTM,2005,0.094606586
Guatemala,GTM,2006,0.09356953
Guatemala,GTM,2007,0.09253072
Guatemala,GTM,2008,0.09149016
Guatemala,GTM,2009,0.09044783
Guatemala,GTM,2010,0.08940373
Guatemala,GTM,2011,0.08908386
Guatemala,GTM,2012,0.088763386
Guatemala,GTM,2013,0.08844232
Guatemala,GTM,2014,0.08812065
Guatemala,GTM,2015,0.08779837
Guatemala,GTM,2016,0.087533124
Guatemala,GTM,2017,0.08726747
Guatemala,GTM,2018,0.087001406
Guatemala,GTM,2019,0.08673492
Guatemala,GTM,2020,0.086468026
Guatemala,GTM,2021,0.086255
Guatemala,GTM,2022,0.08604146
Guatemala,GTM,2023,0.08582741
Guatemala,GTM,2024,0.08561283
Guatemala,GTM,2025,0.08539775
Guernsey,GGY,1990,0.000005065002
Guernsey,GGY,1991,0.000005077504
Guernsey,GGY,1992,0.0000050900676
Guernsey,GGY,1993,0.0000051026936
Guernsey,GGY,1994,0.0000051153825
Guernsey,GGY,1995,0.000005128135
Guernsey,GGY,1996,0.0000051409506
Guernsey,GGY,1997,0.000005153831
Guernsey,GGY,1998,0.0000051667757
Guernsey,GGY,1999,0.0000051797856
Guernsey,GGY,2000,0.0000051928614
Guernsey,GGY,2001,0.0000055515834
Guernsey,GGY,2002,0.000005910909
Guernsey,GGY,2003,0.0000062708395
Guernsey,GGY,2004,0.0000066313773
Guernsey,GGY,2005,0.0000069925227
Guernsey,GGY,2006,0.0000073542783
Guernsey,GGY,2007,0.000007716645
Guernsey,GGY,2008,0.000008079624
Guernsey,GGY,2009,0.000008443219
Guernsey,GGY,2010,0.0000088074285
Guernsey,GGY,2011,0.000009053901
Guernsey,GGY,2012,0.000009300833
Guernsey,GGY,2013,0.000009548226
Guernsey,GGY,2014,0.000009796083
Guernsey,GGY,2015,0.000010044403
Guernsey,GGY,2016,0.000010291527
Guernsey,GGY,2017,0.0000105390345
Guernsey,GGY,2018,0.000010786926
Guernsey,GGY,2019,0.000011035203
Guernsey,GGY,2020,0.000011283866
Guernsey,GGY,2021,0.00001129744
Guernsey,GGY,2022,0.000011311048
Guernsey,GGY,2023,0.000011324689
Guernsey,GGY,2024,0.000011338362
Guernsey,GGY,2025,0.000011352069
Guinea,GIN,1990,0.16581458
Guinea,GIN,1991,0.16467759
Guinea,GIN,1992,0.16353498
Guinea,GIN,1993,0.16238672
Guinea,GIN,1994,0.16123272
Guinea,GIN,1995,0.16007298
Guinea,GIN,1996,0.15890744
Guinea,GIN,1997,0.15773606
Guinea,GIN,1998,0.15655881
Guinea,GIN,1999,0.15537561
Guinea,GIN,2000,0.15418646
Guinea,GIN,2001,0.15273336
Guinea,GIN,2002,0.15127781
Guinea,GIN,2003,0.1498198
Guinea,GIN,2004,0.14835936
Guinea,GIN,2005,0.14689644
Guinea,GIN,2006,0.14543104
Guinea,GIN,2007,0.14396317
Guinea,GIN,2008,0.14249283
Guinea,GIN,2009,0.14102
Guinea,GIN,2010,0.13954467
Guinea,GIN,2011,0.13807847
Guinea,GIN,2012,0.13660954
Guinea,GIN,2013,0.13513787
Guinea,GIN,2014,0.13366345
Guinea,GIN,2015,0.13218626
Guinea,GIN,2016,0.13068525
Guinea,GIN,2017,0.12918192
Guinea,GIN,2018,0.12767626
Guinea,GIN,2019,0.12616825
Guinea,GIN,2020,0.12465791
Guinea,GIN,2021,0.12319744
Guinea,GIN,2022,0.12173345
Guinea,GIN,2023,0.12026593
Guinea,GIN,2024,0.118794866
Guinea,GIN,2025,0.117320254
Guinea-Bissau,GNB,1990,0.05197129
Guinea-Bissau,GNB,1991,0.05198355
Guinea-Bissau,GNB,1992,0.051995873
Guinea-Bissau,GNB,1993,0.052008253
Guinea-Bissau,GNB,1994,0.0520207
Guinea-Bissau,GNB,1995,0.052033205
Guinea-Bissau,GNB,1996,0.05204577
Guinea-Bissau,GNB,1997,0.052058402
Guinea-Bissau,GNB,1998,0.0520711
Guinea-Bissau,GNB,1999,0.052083854
Guinea-Bissau,GNB,2000,0.05209668
Guinea-Bissau,GNB,2001,0.052036624
Guinea-Bissau,GNB,2002,0.05197647
Guinea-Bissau,GNB,2003,0.05191621
Guinea-Bissau,GNB,2004,0.051855855
Guinea-Bissau,GNB,2005,0.051795393
Guinea-Bissau,GNB,2006,0.05173483
Guinea-Bissau,GNB,2007,0.05167417
Guinea-Bissau,GNB,2008,0.0516134
Guinea-Bissau,GNB,2009,0.05155253
Guinea-Bissau,GNB,2010,0.05149156
Guinea-Bissau,GNB,2011,0.051438592
Guinea-Bissau,GNB,2012,0.05138553
Guinea-Bissau,GNB,2013,0.051332366
Guinea-Bissau,GNB,2014,0.0512791
Guinea-Bissau,GNB,2015,0.05122574
Guinea-Bissau,GNB,2016,0.051164016
Guinea-Bissau,GNB,2017,0.0511022
Guinea-Bissau,GNB,2018,0.051040284
Guinea-Bissau,GNB,2019,0.050978273
Guinea-Bissau,GNB,2020,0.050916165
Guinea-Bissau,GNB,2021,0.05087555
Guinea-Bissau,GNB,2022,0.05083484
Guinea-Bissau,GNB,2023,0.050794028
Guinea-Bissau,GNB,2024,0.050753117
Guinea-Bissau,GNB,2025,0.05071211
Guyana,GUY,1990,0.4282724
Guyana,GUY,1991,0.42924196
Guyana,GUY,1992,0.4302163
Guyana,GUY,1993,0.43119553
Guyana,GUY,1994,0.43217957
Guyana,GUY,1995,0.43316856
Guyana,GUY,1996,0.43416247
Guyana,GUY,1997,0.43516135
Guyana,GUY,1998,0.43616527
Guyana,GUY,1999,0.43717426
Guyana,GUY,2000,0.4381883
Guyana,GUY,2001,0.43845177
Guyana,GUY,2002,0.43871567
Guyana,GUY,2003,0.43898
Guyana,GUY,2004,0.4392448
Guyana,GUY,2005,0.43951005
Guyana,GUY,2006,0.43977574
Guyana,GUY,2007,0.4400419
Guyana,GUY,2008,0.44030848
Guyana,GUY,2009,0.4405755
Guyana,GUY,2010,0.44084302
Guyana,GUY,2011,0.4409755
Guyana,GUY,2012,0.44110823
Guyana,GUY,2013,0.44124123
Guyana,GUY,2014,0.44137448
Guyana,GUY,2015,0.44150797
Guyana,GUY,2016,0.44162992
Guyana,GUY,2017,0.44175205
Guyana,GUY,2018,0.44187438
Guyana,GUY,2019,0.4419969
Guyana,GUY,2020,0.44211963
Guyana,GUY,2021,0.4424681
Guyana,GUY,2022,0.44281742
Guyana,GUY,2023,0.4431676
Guyana,GUY,2024,0.4435186
Guyana,GUY,2025,0.44387046
Haiti,HTI,1990,0.008499994
Haiti,HTI,1991,0.008555594
Haiti,HTI,1992,0.0086114695
Haiti,HTI,1993,0.008667622
Haiti,HTI,1994,0.008724053
Haiti,HTI,1995,0.008780765
Haiti,HTI,1996,0.008837762
Haiti,HTI,1997,0.008895044
Haiti,HTI,1998,0.008952614
Haiti,HTI,1999,0.009010473
Haiti,HTI,2000,0.009068625
Haiti,HTI,2001,0.009066799
Haiti,HTI,2002,0.009064971
Haiti,HTI,2003,0.009063139
Haiti,HTI,2004,0.009061304
Haiti,HTI,2005,0.0090594655
Haiti,HTI,2006,0.009057624
Haiti,HTI,2007,0.00905578
Haiti,HTI,2008,0.0090539325
Haiti,HTI,2009,0.009052082
Haiti,HTI,2010,0.009050229
Haiti,HTI,2011,0.0089829
Haiti,HTI,2012,0.008915445
Haiti,HTI,2013,0.008847864
Haiti,HTI,2014,0.008780157
Haiti,HTI,2015,0.008712324
Haiti,HTI,2016,0.008722907
Haiti,HTI,2017,0.008733506
Haiti,HTI,2018,0.008744122
Haiti,HTI,2019,0.008754754
Haiti,HTI,2020,0.008765403
Haiti,HTI,2021,0.0088096
Haiti,HTI,2022,0.008853904
Haiti,HTI,2023,0.008898314
Haiti,HTI,2024,0.008942832
Haiti,HTI,2025,0.0089874575
High-income countries,,1990,43.061615
High-income countries,,1991,43.18566
High-income countries,,1992,43.310318
High-income countries,,1993,43.435596
High-income countries,,1994,43.5615
High-income countries,,1995,43.688026
High-income countries,,1996,43.81519
High-income countries,,1997,43.94299
High-income countries,,1998,44.07143
High-income countries,,1999,44.200516
High-income countries,,2000,44.330254
High-income countries,,2001,44.422
High-income countries,,2002,44.513905
High-income countries,,2003,44.605957
High-income countries,,2004,44.69817
High-income countries,,2005,44.790535
High-income countries,,2006,44.883057
High-income countries,,2007,44.97574
High-income countries,,2008,45.068573
High-income countries,,2009,45.161564
High-income countries,,2010,45.254715
High-income countries,,2011,45.33984
High-income countries,,2012,45.425125
High-income countries,,2013,45.51057
High-income countries,,2014,45.596172
High-income countries,,2015,45.681934
High-income countries,,2016,45.758446
High-income countries,,2017,45.835075
High-income countries,,2018,45.911823
High-income countries,,2019,45.98869
High-income countries,,2020,46.065674
High-income countries,,2021,46.147423
High-income countries,,2022,46.229366
High-income countries,,2023,46.31151
High-income countries,,2024,46.39385
High-income countries,,2025,46.47639
Honduras,HND,1990,0.17599063
Honduras,HND,1991,0.17523703
Honduras,HND,1992,0.1744797
Honduras,HND,1993,0.17371862
Honduras,HND,1994,0.17295374
Honduras,HND,1995,0.17218505
Honduras,HND,1996,0.17141253
Honduras,HND,1997,0.17063613
Honduras,HND,1998,0.16985583
Honduras,HND,1999,0.1690716
Honduras,HND,2000,0.16828342
Honduras,HND,2001,0.16751589
Honduras,HND,2002,0.16674708
Honduras,HND,2003,0.16597697
Honduras,HND,2004,0.16520555
Honduras,HND,2005,0.16443285
Honduras,HND,2006,0.16365884
Honduras,HND,2007,0.16288352
Honduras,HND,2008,0.16210689
Honduras,HND,2009,0.16132893
Honduras,HND,2010,0.16054967
Honduras,HND,2011,0.15966202
Honduras,HND,2012,0.1587727
Honduras,HND,2013,0.15788175
Honduras,HND,2014,0.15698911
Honduras,HND,2015,0.15609482
Honduras,HND,2016,0.15423137
Honduras,HND,2017,0.15236503
Honduras,HND,2018,0.1504958
Honduras,HND,2019,0.14862365
Honduras,HND,2020,0.1467486
Honduras,HND,2021,0.145718
Honduras,HND,2022,0.14468493
Honduras,HND,2023,0.14364934
Honduras,HND,2024,0.14261127
Honduras,HND,2025,0.14157069
Hungary,HUN,1990,0.04176094
Hungary,HUN,1991,0.042111594
Hungary,HUN,1992,0.04246398
Hungary,HUN,1993,0.042818118
Hungary,HUN,1994,0.043174017
Hungary,HUN,1995,0.04353169
Hungary,HUN,1996,0.04389115
Hungary,HUN,1997,0.04425241
Hungary,HUN,1998,0.044615485
Hungary,HUN,1999,0.04498039
Hungary,HUN,2000,0.045347136
Hungary,HUN,2001,0.045681074
Hungary,HUN,2002,0.046015576
Hungary,HUN,2003,0.04635064
Hungary,HUN,2004,0.04668627
Hungary,HUN,2005,0.047022466
Hungary,HUN,2006,0.047359228
Hungary,HUN,2007,0.04769656
Hungary,HUN,2008,0.048034463
Hungary,HUN,2009,0.048372936
Hungary,HUN,2010,0.048711985
Hungary,HUN,2011,0.048826165
Hungary,HUN,2012,0.048940558
Hungary,HUN,2013,0.049055163
Hungary,HUN,2014,0.049169984
Hungary,HUN,2015,0.04928502
Hungary,HUN,2016,0.049304936
Hungary,HUN,2017,0.049324885
Hungary,HUN,2018,0.049344867
Hungary,HUN,2019,0.049364876
Hungary,HUN,2020,0.049384918
Hungary,HUN,2021,0.049590334
Hungary,HUN,2022,0.049796242
Hungary,HUN,2023,0.05000265
Hungary,HUN,2024,0.050209552
Hungary,HUN,2025,0.050416954
Iceland,ISL,1990,0.00041279767
Iceland,ISL,1991,0.00044679726
Iceland,ISL,1992,0.00048096513
Iceland,ISL,1993,0.0005153025
Iceland,ISL,1994,0.00054981065
Iceland,ISL,1995,0.00058449083
Iceland,ISL,1996,0.00061934436
Iceland,ISL,1997,0.00065437256
Iceland,ISL,1998,0.00068957673
Iceland,ISL,1999,0.00072495814
Iceland,ISL,2000,0.0007605182
Iceland,ISL,2001,0.00080018403
Iceland,ISL,2002,0.0008399166
Iceland,ISL,2003,0.000879716
Iceland,ISL,2004,0.00091958256
Iceland,ISL,2005,0.0009595164
Iceland,ISL,2006,0.0009995176
Iceland,ISL,2007,0.0010395865
Iceland,ISL,2008,0.001079723
Iceland,ISL,2009,0.0011199276
Iceland,ISL,2010,0.0011602002
Iceland,ISL,2011,0.0011826778
Iceland,ISL,2012,0.0012051972
Iceland,ISL,2013,0.0012277588
Iceland,ISL,2014,0.0012503625
Iceland,ISL,2015,0.0012730085
Iceland,ISL,2016,0.0012904139
Iceland,ISL,2017,0.0013078463
Iceland,ISL,2018,0.0013253057
Iceland,ISL,2019,0.0013427923
Iceland,ISL,2020,0.001360306
Iceland,ISL,2021,0.0013851143
Iceland,ISL,2022,0.0014099823
Iceland,ISL,2023,0.0014349103
Iceland,ISL,2024,0.0014598985
Iceland,ISL,2025,0.0014849472
India,IND,1990,1.4720277
India,IND,1991,1.484092
India,IND,1992,1.4962162
India,IND,1993,1.5084003
India,IND,1994,1.5206451
India,IND,1995,1.532951
India,IND,1996,1.5453184
India,IND,1997,1.5577477
India,IND,1998,1.5702395
India,IND,1999,1.5827942
India,IND,2000,1.5954123
India,IND,2001,1.6012539
India,IND,2002,1.6071053
India,IND,2003,1.6129664
India,IND,2004,1.6188376
India,IND,2005,1.6247185
India,IND,2006,1.6306095
India,IND,2007,1.6365105
India,IND,2008,1.6424214
India,IND,2009,1.6483423
India,IND,2010,1.6542732
India,IND,2011,1.6621628
India,IND,2012,1.6700672
India,IND,2013,1.6779863
India,IND,2014,1.6859202
India,IND,2015,1.6938691
India,IND,2016,1.7022712
India,IND,2017,1.7106866
India,IND,2018,1.7191148
India,IND,2019,1.7275562
India,IND,2020,1.7360108
India,IND,2021,1.7401664
India,IND,2022,1.7443321
India,IND,2023,1.7485079
India,IND,2024,1.7526937
India,IND,2025,1.7568897
Indonesia,IDN,1990,2.6783385
Indonesia,IDN,1991,2.628691
Indonesia,IDN,1992,2.5787976
Indonesia,IDN,1993,2.5286567
Indonesia,IDN,1994,2.4782667
Indonesia,IDN,1995,2.4276252
Indonesia,IDN,1996,2.3767307
Indonesia,IDN,1997,2.3255813
Indonesia,IDN,1998,2.2741747
Indonesia,IDN,1999,2.2225094
Indonesia,IDN,2000,2.170583
Indonesia,IDN,2001,2.182676
Indonesia,IDN,2002,2.1947896
Indonesia,IDN,2003,2.2069235
Indonesia,IDN,2004,2.2190776
Indonesia,IDN,2005,2.2312524
Indonesia,IDN,2006,2.2434478
Indonesia,IDN,2007,2.2556636
Indonesia,IDN,2008,2.2679002
Indonesia,IDN,2009,2.2801576
Indonesia,IDN,2010,2.2924356
Indonesia,IDN,2011,2.2884865
Indonesia,IDN,2012,2.28453
Indonesia,IDN,2013,2.280566
Indonesia,IDN,2014,2.2765944
Indonesia,IDN,2015,2.2726157
Indonesia,IDN,2016,2.2769334
Indonesia,IDN,2017,2.2812579
Indonesia,IDN,2018,2.285589
Indonesia,IDN,2019,2.289927
Indonesia,IDN,2020,2.2942715
Indonesia,IDN,2021,2.2989902
Indonesia,IDN,2022,2.3037202
Indonesia,IDN,2023,2.3084617
Indonesia,IDN,2024,2.3132145
Indonesia,IDN,2025,2.3179789
Iran,IRN,1990,0.24751744
Iran,IRN,1991,0.24812838
Iran,IRN,1992,0.24874236
Iran,IRN,1993,0.24935937
Iran,IRN,1994,0.24997945
Iran,IRN,1995,0.25060263
Iran,IRN,1996,0.25122893
Iran,IRN,1997,0.25185835
Iran,IRN,1998,0.25249094
Iran,IRN,1999,0.2531267
Iran,IRN,2000,0.2537657
Iran,IRN,2001,0.25397903
Iran,IRN,2002,0.25419274
Iran,IRN,2003,0.25440678
Iran,IRN,2004,0.2546212
Iran,IRN,2005,0.25483596
Iran,IRN,2006,0.2550511
Iran,IRN,2007,0.2552666
Iran,IRN,2008,0.2554825
Iran,IRN,2009,0.2556987
Iran,IRN,2010,0.2559153
Iran,IRN,2011,0.2561539
Iran,IRN,2012,0.256393
Iran,IRN,2013,0.25663248
Iran,IRN,2014,0.25687242
Iran,IRN,2015,0.2571128
Iran,IRN,2016,0.25731212
Iran,IRN,2017,0.25751173
Iran,IRN,2018,0.25771165
Iran,IRN,2019,0.2579119
Iran,IRN,2020,0.25811243
Iran,IRN,2021,0.25842294
Iran,IRN,2022,0.25873423
Iran,IRN,2023,0.25904623
Iran,IRN,2024,0.259359
Iran,IRN,2025,0.25967252
Iraq,IRQ,1990,0.018498769
Iraq,IRQ,1991,0.018577017
Iraq,IRQ,1992,0.018655652
Iraq,IRQ,1993,0.018734679
Iraq,IRQ,1994,0.018814098
Iraq,IRQ,1995,0.018893914
Iraq,IRQ,1996,0.018974127
Iraq,IRQ,1997,0.019054744
Iraq,IRQ,1998,0.019135764
Iraq,IRQ,1999,0.019217193
Iraq,IRQ,2000,0.019299034
Iraq,IRQ,2001,0.019283792
Iraq,IRQ,2002,0.019268522
Iraq,IRQ,2003,0.01925323
Iraq,IRQ,2004,0.01923791
Iraq,IRQ,2005,0.019222563
Iraq,IRQ,2006,0.019207193
Iraq,IRQ,2007,0.019191794
Iraq,IRQ,2008,0.019176371
Iraq,IRQ,2009,0.01916092
Iraq,IRQ,2010,0.019145446
Iraq,IRQ,2011,0.018945573
Iraq,IRQ,2012,0.01874533
Iraq,IRQ,2013,0.01854471
Iraq,IRQ,2014,0.018343715
Iraq,IRQ,2015,0.018142344
Iraq,IRQ,2016,0.017998254
Iraq,IRQ,2017,0.017853938
Iraq,IRQ,2018,0.0177094
Iraq,IRQ,2019,0.017564636
Iraq,IRQ,2020,0.017419647
Iraq,IRQ,2021,0.017281864
Iraq,IRQ,2022,0.017143747
Iraq,IRQ,2023,0.017005296
Iraq,IRQ,2024,0.016866513
Iraq,IRQ,2025,0.016727393
Ireland,IRL,1990,0.010628216
Ireland,IRL,1991,0.0110438485
Ireland,IRL,1992,0.011461536
Ireland,IRL,1993,0.011881297
Ireland,IRL,1994,0.0123031465
Ireland,IRL,1995,0.012727099
Ireland,IRL,1996,0.013153169
Ireland,IRL,1997,0.013581376
Ireland,IRL,1998,0.014011732
Ireland,IRL,1999,0.014444256
Ireland,IRL,2000,0.014878964
Ireland,IRL,2001,0.015104134
Ireland,IRL,2002,0.015329682
Ireland,IRL,2003,0.015555611
Ireland,IRL,2004,0.01578192
Ireland,IRL,2005,0.01600861
Ireland,IRL,2006,0.016235685
Ireland,IRL,2007,0.016463142
Ireland,IRL,2008,0.016690984
Ireland,IRL,2009,0.01691921
Ireland,IRL,2010,0.017147826
Ireland,IRL,2011,0.017327214
Ireland,IRL,2012,0.017506935
Ireland,IRL,2013,0.017686993
Ireland,IRL,2014,0.017867386
Ireland,IRL,2015,0.018048119
Ireland,IRL,2016,0.018247116
Ireland,IRL,2017,0.018446425
Ireland,IRL,2018,0.018646041
Ireland,IRL,2019,0.018845968
Ireland,IRL,2020,0.019046206
Ireland,IRL,2021,0.019259157
Ireland,IRL,2022,0.01947262
Ireland,IRL,2023,0.019686598
Ireland,IRL,2024,0.019901093
Ireland,IRL,2025,0.020116108
Isle of Man,IMN,1990,0.00008357254
Isle of Man,IMN,1991,0.00008377882
Isle of Man,IMN,1992,0.00008398612
Isle of Man,IMN,1993,0.00008419445
Isle of Man,IMN,1994,0.000084403815
Isle of Man,IMN,1995,0.00008461423
Isle of Man,IMN,1996,0.00008482569
Isle of Man,IMN,1997,0.00008503821
Isle of Man,IMN,1998,0.000085251806
Isle of Man,IMN,1999,0.00008546647
Isle of Man,IMN,2000,0.000085682215
Isle of Man,IMN,2001,0.00008575425
Isle of Man,IMN,2002,0.0000858264
Isle of Man,IMN,2003,0.000085898675
Isle of Man,IMN,2004,0.00008597107
Isle of Man,IMN,2005,0.00008604359
Isle of Man,IMN,2006,0.000086116226
Isle of Man,IMN,2007,0.00008618899
Isle of Man,IMN,2008,0.000086261876
Isle of Man,IMN,2009,0.00008633488
Isle of Man,IMN,2010,0.00008640802
Isle of Man,IMN,2011,0.00008648858
Isle of Man,IMN,2012,0.0000865693
Isle of Man,IMN,2013,0.000086650165
Isle of Man,IMN,2014,0.000086731176
Isle of Man,IMN,2015,0.000086812346
Isle of Man,IMN,2016,0.00008707111
Isle of Man,IMN,2017,0.00008733028
Isle of Man,IMN,2018,0.00008758984
Isle of Man,IMN,2019,0.00008784981
Isle of Man,IMN,2020,0.00008811019
Isle of Man,IMN,2021,0.00008821619
Isle of Man,IMN,2022,0.00008832244
Isle of Man,IMN,2023,0.000088428955
Isle of Man,IMN,2024,0.00008853572
Isle of Man,IMN,2025,0.00008864275
Israel,ISR,1990,0.003039001
Israel,ISR,1991,0.0030949693
Israel,ISR,1992,0.0031512147
Israel,ISR,1993,0.0032077387
Israel,ISR,1994,0.0032645443
Israel,ISR,1995,0.0033216327
Israel,ISR,1996,0.0033790069
Israel,ISR,1997,0.003436668
Israel,ISR,1998,0.0034946192
Israel,ISR,1999,0.0035528622
Israel,ISR,2000,0.003611399
Israel,ISR,2001,0.0036167975
Israel,ISR,2002,0.003622205
Israel,ISR,2003,0.0036276216
Israel,ISR,2004,0.0036330475
Israel,ISR,2005,0.0036384822
Israel,ISR,2006,0.0036439262
Israel,ISR,2007,0.0036493796
Israel,ISR,2008,0.003654842
Israel,ISR,2009,0.0036603138
Israel,ISR,2010,0.0036657946
Israel,ISR,2011,0.0037216297
Israel,ISR,2012,0.0037775692
Israel,ISR,2013,0.0038336131
Israel,ISR,2014,0.0038897619
Israel,ISR,2015,0.0039460156
Israel,ISR,2016,0.0038294054
Israel,ISR,2017,0.0037126145
Israel,ISR,2018,0.003595642
Israel,ISR,2019,0.003478488
Israel,ISR,2020,0.0033611516
Israel,ISR,2021,0.0034132693
Israel,ISR,2022,0.0034655128
Israel,ISR,2023,0.0035178822
Israel,ISR,2024,0.0035703778
Israel,ISR,2025,0.0036230006
Italy,ITA,1990,0.17473681
Italy,ITA,1991,0.17696716
Italy,ITA,1992,0.17920856
Italy,ITA,1993,0.18146107
Italy,ITA,1994,0.18372478
Italy,ITA,1995,0.18599978
Italy,ITA,1996,0.18828616
Italy,ITA,1997,0.19058399
Italy,ITA,1998,0.19289336
Italy,ITA,1999,0.19521436
Italy,ITA,2000,0.19754708
Italy,ITA,2001,0.19926946
Italy,ITA,2002,0.20099474
Italy,ITA,2003,0.20272292
Italy,ITA,2004,0.20445402
Italy,ITA,2005,0.20618805
Italy,ITA,2006,0.20792499
Italy,ITA,2007,0.20966488
Italy,ITA,2008,0.2114077
Italy,ITA,2009,0.21315348
Italy,ITA,2010,0.2149022
Italy,ITA,2011,0.2145258
Italy,ITA,2012,0.21414869
Italy,ITA,2013,0.21377087
Italy,ITA,2014,0.21339233
Italy,ITA,2015,0.2130131
Italy,ITA,2016,0.21534427
Italy,ITA,2017,0.21767907
Italy,ITA,2018,0.22001748
Italy,ITA,2019,0.22235952
Italy,ITA,2020,0.22470522
Italy,ITA,2021,0.22527577
Italy,ITA,2022,0.2258477
Italy,ITA,2023,0.22642101
Italy,ITA,2024,0.2269957
Italy,ITA,2025,0.22757179
Jamaica,JAM,1990,0.012001293
Jamaica,JAM,1991,0.012030292
Jamaica,JAM,1992,0.012059435
Jamaica,JAM,1993,0.012088723
Jamaica,JAM,1994,0.012118156
Jamaica,JAM,1995,0.012147736
Jamaica,JAM,1996,0.012177464
Jamaica,JAM,1997,0.012207341
Jamaica,JAM,1998,0.012237368
Jamaica,JAM,1999,0.012267546
Jamaica,JAM,2000,0.012297876
Jamaica,JAM,2001,0.0123966625
Jamaica,JAM,2002,0.012495615
Jamaica,JAM,2003,0.012594733
Jamaica,JAM,2004,0.012694019
Jamaica,JAM,2005,0.012793473
Jamaica,JAM,2006,0.012893094
Jamaica,JAM,2007,0.012992883
Jamaica,JAM,2008,0.013092842
Jamaica,JAM,2009,0.013192969
Jamaica,JAM,2010,0.013293266
Jamaica,JAM,2011,0.0133962
Jamaica,JAM,2012,0.013499325
Jamaica,JAM,2013,0.013602643
Jamaica,JAM,2014,0.013706154
Jamaica,JAM,2015,0.013809859
Jamaica,JAM,2016,0.013913571
